"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"2867","Latin America & Caribbean","MEX",2015,"Mexico",NA,19542.8898869992,NA,74.682,120149897,0.035365977653,0.115862142637,0.362909326417
"2868","Latin America & Caribbean","MEX",2016,"Mexico",NA,19830.9624860394,47.7,74.412,121519221,0.032149105661,0.107103741333,0.335806562983
"2869","Latin America & Caribbean","MEX",2017,"Mexico",NA,20032.4086125948,NA,74.138,122839258,0.029085043667,0.099878991,0.322920578035
"2870","Latin America & Caribbean","MEX",2018,"Mexico",NA,20278.2163070623,46.7,74.015,124013861,0.026293805874,0.093626350672,0.310575592528
"2871","Latin America & Caribbean","MEX",2019,"Mexico",NA,20064.5004997154,NA,74.202,125085311,0.027034921225,0.091604339392,0.307746105079
"2872","Latin America & Caribbean","MEX",2020,"Mexico",NA,18327.9907632396,45.4,70.133,125998302,0.031000052181,0.099334936329,0.325474505586
"2873","Latin America & Caribbean","MEX",2021,"Mexico",NA,19086.1046802563,NA,70.213,126705138,0.026331244812,0.084715856502,0.293246212403
"2874","East Asia & Pacific","MHL",1990,"Marshall Islands",NA,3426.44047645492,NA,62.176,46047,0.059403621826,0.240369941792,0.650439421992
"2875","East Asia & Pacific","MHL",1991,"Marshall Islands",NA,3356.12762038366,NA,62.282,47053,0.059642645133,0.240369941792,0.6532221277
"2876","East Asia & Pacific","MHL",1992,"Marshall Islands",NA,3523.74095933557,NA,62.383,48015,0.048688806074,0.211582971124,0.622043255731
"2877","East Asia & Pacific","MHL",1993,"Marshall Islands",NA,3664.48443585886,NA,62.476,48944,0.045374226459,0.194084098482,0.605295835395
"2878","East Asia & Pacific","MHL",1994,"Marshall Islands",NA,3810.12230268357,NA,62.558,49840,0.038197139792,0.175035038926,0.577887178749
"2879","East Asia & Pacific","MHL",1995,"Marshall Islands",NA,4052.95997673504,NA,62.774,50702,0.038197139792,0.170880657989,0.567077369701
"2880","East Asia & Pacific","MHL",1996,"Marshall Islands",NA,3576.41592850853,NA,63.034,51538,0.052621126931,0.219299786921,0.630524505298
"2881","East Asia & Pacific","MHL",1997,"Marshall Islands",NA,3293.49083441794,NA,63.225,52358,0.063678704831,0.262423436897,0.667844495157
"2882","East Asia & Pacific","MHL",1998,"Marshall Islands",NA,3216.9818997532,NA,63.364,53164,0.06821002497,0.284463127196,0.686686680279
"2883","East Asia & Pacific","MHL",1999,"Marshall Islands",NA,3137.06922677675,NA,63.48,53834,0.07799794312,0.299748638685,0.69250852321
"2884","East Asia & Pacific","MHL",2000,"Marshall Islands",NA,3156.67908836696,NA,63.275,54224,0.067811347314,0.283020242755,0.683741332039
"2885","East Asia & Pacific","MHL",2001,"Marshall Islands",NA,3360.44372563466,NA,63.642,54413,0.059642645133,0.240369941792,0.655185693194
"2886","East Asia & Pacific","MHL",2002,"Marshall Islands",NA,3480.86351158688,NA,63.719,54496,0.05575161816,0.230469573944,0.639698328308
"2887","East Asia & Pacific","MHL",2003,"Marshall Islands",NA,3424.80561192041,NA,63.745,54493,0.058949468712,0.233984389652,0.646729147715
"2888","East Asia & Pacific","MHL",2004,"Marshall Islands",NA,3473.96681127397,NA,63.695,54435,0.03454192619,0.15085417529,0.531764979103
"2889","East Asia & Pacific","MHL",2005,"Marshall Islands",NA,3541.9370843558,NA,63.585,54337,0.031412713867,0.140720468289,0.514858524479
"2890","East Asia & Pacific","MHL",2006,"Marshall Islands",NA,3557.55528620778,NA,63.489,54208,0.03454192619,0.15250318608,0.534266421367
"2891","East Asia & Pacific","MHL",2007,"Marshall Islands",NA,3689.79956196936,NA,63.36,54038,0.03454192619,0.15250318608,0.539259473032
"2892","East Asia & Pacific","MHL",2008,"Marshall Islands",NA,3421.71901320428,NA,63.236,53816,0.046404858203,0.202313781421,0.60901995352
"2893","East Asia & Pacific","MHL",2009,"Marshall Islands",NA,3562.17029494157,NA,63.23,53593,0.045374226459,0.195114730226,0.605626812802
"2894","East Asia & Pacific","MHL",2010,"Marshall Islands",NA,3767.7413753444,NA,63.226,53416,0.042794808662,0.187606000799,0.598600893452
"2895","East Asia & Pacific","MHL",2011,"Marshall Islands",NA,3787.72026458887,NA,63.256,52971,0.038197139792,0.17208016115,0.573395882893
"2896","East Asia & Pacific","MHL",2012,"Marshall Islands",NA,3793.75978852873,NA,63.373,52203,0.03454192619,0.15250318608,0.534266421367
"2897","East Asia & Pacific","MHL",2013,"Marshall Islands",NA,3998.54136794147,NA,63.464,51352,0.027818032439,0.130174037135,0.48355943524
"2898","East Asia & Pacific","MHL",2014,"Marshall Islands",NA,4026.92461754011,NA,63.623,50419,0.030253348803,0.133636941404,0.500290600118
"2899","East Asia & Pacific","MHL",2015,"Marshall Islands",NA,4195.90710722492,NA,63.827,49410,0.026878045343,0.128229383055,0.481665952327
"2900","East Asia & Pacific","MHL",2016,"Marshall Islands",NA,4376.24478782123,NA,64.057,48329,0.018873252226,0.104997966632,0.441648927872
"2901","East Asia & Pacific","MHL",2017,"Marshall Islands",NA,4635.01718995106,NA,64.27,47187,0.010715581446,0.088565990194,0.375419172552
"2902","East Asia & Pacific","MHL",2018,"Marshall Islands",NA,4955.21541606809,NA,64.5,45989,0.009796759872,0.075026507307,0.346031320778
"2903","East Asia & Pacific","MHL",2019,"Marshall Islands",NA,5647.16480543959,35.5,64.746,44728,0.008543443744,0.061115319253,0.315178297841
"2904","East Asia & Pacific","MHL",2020,"Marshall Islands",NA,5711.07192636988,NA,64.977,43413,0.008543443744,0.061115319253,0.315178297841
"2905","Europe & Central Asia","MKD",1990,"North Macedonia",NA,11111.2456377054,NA,71.2338048780488,2044174,0.023615401656,0.127237890172,0.500163449444
"2906","Europe & Central Asia","MKD",1991,"North Macedonia",NA,10463.9268264193,NA,71.8444390243903,2036686,0.03322611799,0.15360605193,0.567886139533
"2907","Europe & Central Asia","MKD",1992,"North Macedonia",NA,9867.36803375276,NA,71.2440731707317,2018023,0.047605873098,0.19403283992,0.652618414416
"2908","Europe & Central Asia","MKD",1993,"North Macedonia",NA,9226.95975216991,NA,71.9252926829268,1996893,0.033379194385,0.154030904139,0.568893970571
"2909","Europe & Central Asia","MKD",1994,"North Macedonia",NA,9130.73810517512,NA,71.6926829268293,1982458,0.021918149784,0.122650244701,0.487340414259
"2910","Europe & Central Asia","MKD",1995,"North Macedonia",NA,9022.10148212076,NA,71.8487804878049,1983964,0.016295139586,0.107618991271,0.443243974481
"2911","Europe & Central Asia","MKD",1996,"North Macedonia",NA,9082.0461203094,NA,72.4951219512195,1994226,0.015613240673,0.105814605884,0.437744491534
"2912","Europe & Central Asia","MKD",1997,"North Macedonia",NA,9200.63205055485,NA,72.4463414634146,1996869,0.014299201672,0.102349283674,0.427065295372
"2913","Europe & Central Asia","MKD",1998,"North Macedonia",NA,9461.01921295634,NA,72.2975609756098,2007523,0.011362731917,0.094663004065,0.40285203473
"2914","Europe & Central Asia","MKD",1999,"North Macedonia",NA,9824.461796112,NA,72.790243902439,2017142,0.037481595466,0.147594636282,0.472492876367
"2915","Europe & Central Asia","MKD",2000,"North Macedonia",NA,10224.7153611322,NA,72.9463414634147,2026350,0.052176625655,0.202040351297,0.544070921801
"2916","Europe & Central Asia","MKD",2001,"North Macedonia",NA,9869.54113918858,NA,73.4365853658537,2034882,0.053777499929,0.17192547047,0.482571278719
"2917","Europe & Central Asia","MKD",2002,"North Macedonia",NA,10089.9730570718,NA,73.0390243902439,2020157,0.014565548491,0.074824421687,0.303992109874
"2918","Europe & Central Asia","MKD",2003,"North Macedonia",NA,10280.5641898764,NA,73.2414634146342,2026773,0.012436886668,0.084897638663,0.315227057669
"2919","Europe & Central Asia","MKD",2004,"North Macedonia",NA,10730.5330267058,NA,73.5975609756098,2032544,0.007659340679,0.044640746125,0.216574556317
"2920","Europe & Central Asia","MKD",2005,"North Macedonia",NA,11213.668869449,NA,73.6975609756098,2036855,0.014961199722,0.077621849357,0.290707551759
"2921","Europe & Central Asia","MKD",2006,"North Macedonia",NA,11770.2265498599,NA,73.8951219512195,2040228,0.028410087705,0.093682293334,0.305794471322
"2922","Europe & Central Asia","MKD",2007,"North Macedonia",NA,12511.7431877325,NA,73.8,2043559,0.013549844148,0.063460402404,0.233209368188
"2923","Europe & Central Asia","MKD",2008,"North Macedonia",NA,13174.8593595499,NA,74.4,2046898,0.006365959403,0.046016031675,0.220218195646
"2924","Europe & Central Asia","MKD",2009,"North Macedonia",NA,13103.45905184,42.8,74.4463414634146,2050671,0.097676712566,0.186096917075,0.407911027728
"2925","Europe & Central Asia","MKD",2010,"North Macedonia",NA,13515.014815821,40.2,74.9975609756098,2055004,0.104482268775,0.179339388518,0.377997953594
"2926","Europe & Central Asia","MKD",2011,"North Macedonia",NA,13807.4992214832,39.4,75.1,2058539,0.090870746135,0.155385888912,0.371961181496
"2927","Europe & Central Asia","MKD",2012,"North Macedonia",NA,13727.8065993854,38.1,74.9024390243903,2061044,0.06912791773,0.141420216301,0.357266777955
"2928","Europe & Central Asia","MKD",2013,"North Macedonia",NA,14108.9258887938,36.2,75.4,2064032,0.052256984572,0.120366764191,0.341232341397
"2929","Europe & Central Asia","MKD",2014,"North Macedonia",NA,14596.6359580977,35.2,75.4512195121951,2067471,0.045167345376,0.105091348947,0.298061296065
"2930","Europe & Central Asia","MKD",2015,"North Macedonia",NA,15139.2887585478,35.6,75.4024390243902,2070226,0.055025375393,0.101118572026,0.287607842875
"2931","Europe & Central Asia","MKD",2016,"North Macedonia",NA,15553.4774779191,34.5,75.4,2072490,0.042366355763,0.096681353417,0.249492275558
"2932","Europe & Central Asia","MKD",2017,"North Macedonia",NA,15706.4827012923,34.2,75.9536585365854,2074502,0.044940064617,0.092014226662,0.230629792987
"2933","Europe & Central Asia","MKD",2018,"North Macedonia",NA,16145.5755063393,33,76.6487804878049,2076217,0.033985563483,0.071148716283,0.208013238101
"2934","Europe & Central Asia","MKD",2019,"North Macedonia",NA,16773.081717702,33.5,76.6024390243903,2076694,0.026633504383,0.074564929859,0.189797319125
"2935","Europe & Central Asia","MKD",2020,"North Macedonia",NA,15779.7301930183,NA,74.3951219512195,2072531,0.030982458097,0.078472563344,0.203623735382
"2936","Sub-Saharan Africa","MLI",1990,"Mali",NA,1336.57190539601,NA,46.62,8945026,0.860170492944,0.939874913512,0.983236821568
"2937","Sub-Saharan Africa","MLI",1991,"Mali",NA,1464.26278993535,NA,47.216,9123969,0.837399130288,0.930147724347,0.978749602756
"2938","Sub-Saharan Africa","MLI",1992,"Mali",NA,1388.73085237522,NA,47.496,9310572,0.851619823765,0.935399134311,0.981090574565
"2939","Sub-Saharan Africa","MLI",1993,"Mali",NA,1403.25272719915,NA,47.733,9506510,0.848768972155,0.934432172913,0.9807732825
"2940","Sub-Saharan Africa","MLI",1994,"Mali",NA,1425.51174102886,50.4,47.742,9711797,0.844957193227,0.933518261139,0.980168617351
"2941","Sub-Saharan Africa","MLI",1995,"Mali",NA,1408.29122026004,NA,47.816,9921094,0.824000129596,0.926511243967,0.979606696116
"2942","Sub-Saharan Africa","MLI",1996,"Mali",NA,1476.2877848593,NA,47.792,10131906,0.806437659461,0.924840788765,0.978788998041
"2943","Sub-Saharan Africa","MLI",1997,"Mali",NA,1513.60749605431,NA,48.531,10359301,0.776077897657,0.916584442327,0.976817885235
"2944","Sub-Saharan Africa","MLI",1998,"Mali",NA,1588.17253903686,NA,49.164,10620475,0.721544173456,0.888431202164,0.970901447252
"2945","Sub-Saharan Africa","MLI",1999,"Mali",NA,1633.11758820554,NA,49.797,10916993,0.685655792488,0.867905870732,0.96826374672
"2946","Sub-Saharan Africa","MLI",2000,"Mali",NA,1585.3480784408,NA,50.539,11239101,0.709178445459,0.890659920646,0.976188163462
"2947","Sub-Saharan Africa","MLI",2001,"Mali",NA,1774.68236498843,39.9,51.284,11583824,0.573897678435,0.80031735535,0.95618808905
"2948","Sub-Saharan Africa","MLI",2002,"Mali",NA,1773.34508393947,NA,52.222,11952660,0.567522894695,0.800002201039,0.955019991141
"2949","Sub-Saharan Africa","MLI",2003,"Mali",NA,1873.98891491984,NA,52.893,12342165,0.526753401168,0.77723354102,0.94706355388
"2950","Sub-Saharan Africa","MLI",2004,"Mali",NA,1842.05637945161,NA,53.538,12751995,0.537066916494,0.789655981664,0.949475604954
"2951","Sub-Saharan Africa","MLI",2005,"Mali",NA,1898.62368658673,NA,54.003,13180551,0.514174393722,0.774822320272,0.942393571747
"2952","Sub-Saharan Africa","MLI",2006,"Mali",NA,1922.5261794969,38.9,54.615,13623541,0.497478038343,0.771396881835,0.937794488178
"2953","Sub-Saharan Africa","MLI",2007,"Mali",NA,1925.06343823198,NA,54.941,14080912,0.499416173489,0.779127279144,0.94289878242
"2954","Sub-Saharan Africa","MLI",2008,"Mali",NA,1951.77377416132,NA,55.291,14551117,0.49306708605,0.782306647945,0.948371466053
"2955","Sub-Saharan Africa","MLI",2009,"Mali",NA,1980.05922117041,33,55.874,15032635,0.488528180351,0.786968792652,0.95410331134
"2956","Sub-Saharan Africa","MLI",2010,"Mali",NA,2018.60145470082,NA,56.382,15529181,0.468030816177,0.780483044869,0.957527526414
"2957","Sub-Saharan Africa","MLI",2011,"Mali",NA,2017.14415640244,NA,56.755,16039734,0.475589110177,0.782861722994,0.957533869101
"2958","Sub-Saharan Africa","MLI",2012,"Mali",NA,1942.73950045765,NA,57.079,16514687,0.436109509383,0.741565041193,0.937420398083
"2959","Sub-Saharan Africa","MLI",2013,"Mali",NA,1930.13495066071,NA,57.357,17004033,0.408222414183,0.716905060034,0.92599940474
"2960","Sub-Saharan Africa","MLI",2014,"Mali",NA,2002.37292847122,NA,57.9,17551814,0.35459991119,0.671226374185,0.90513394738
"2961","Sub-Saharan Africa","MLI",2015,"Mali",NA,2060.09854883386,NA,58.363,18112907,0.380770919176,0.703419853111,0.929020295724
"2962","Sub-Saharan Africa","MLI",2016,"Mali",NA,2112.18707547063,NA,58.731,18700106,0.27962555786,0.619011482959,0.889674302922
"2963","Sub-Saharan Africa","MLI",2017,"Mali",NA,2153.84563800797,NA,59.132,19311355,0.216617403664,0.549922189627,0.853615316682
"2964","Sub-Saharan Africa","MLI",2018,"Mali",NA,2185.5755906423,36,59.393,19934298,0.170782831789,0.506493424654,0.827638703053
"2965","Sub-Saharan Africa","MLI",2019,"Mali",NA,2219.04674252443,NA,59.664,20567424,0.147548732273,0.476241407143,0.808115801302
"2966","Middle East & North Africa","MLT",1990,"Malta",NA,16127.8315252544,NA,75.8799756097561,354170,0.006422322716,0.008271442622,0.04625322759
"2967","Middle East & North Africa","MLT",1991,"Malta",NA,16681.1816827312,NA,75.3554634146342,363845,0.005895760653,0.008271442622,0.042312717023
"2968","Middle East & North Africa","MLT",1992,"Malta",NA,17284.4483657815,NA,75.2771219512195,367618,0.005895760653,0.007900678318,0.038762075655
"2969","Middle East & North Africa","MLT",1993,"Malta",NA,17879.4544813242,NA,76.5993414634146,371308,0.005895760653,0.007779355228,0.03484586083
"2970","Middle East & North Africa","MLT",1994,"Malta",NA,18713.9949067393,NA,76.4998536585366,374797,0.005895760653,0.007566958181,0.03038679485
"2971","Middle East & North Africa","MLT",1995,"Malta",NA,19762.673304009,NA,77.290243902439,377419,0.005492243193,0.007055619645,0.025726746126
"2972","Middle East & North Africa","MLT",1996,"Malta",NA,20374.9690913399,NA,77.3414634146342,379905,0.005492243193,0.007055619645,0.022099042722
"2973","Middle East & North Africa","MLT",1997,"Malta",NA,21284.3874272254,NA,77.7390243902439,382791,0.005492243193,0.007055619645,0.016479976239
"2974","Middle East & North Africa","MLT",1998,"Malta",NA,22230.3863614957,NA,77.5878048780488,385287,0.005492243193,0.007055619645,0.015424936972
"2975","Middle East & North Africa","MLT",1999,"Malta",NA,23142.0473850119,NA,77.5,387578,0.005492243193,0.007055619645,0.013126805891
"2976","Middle East & North Africa","MLT",2000,"Malta",NA,27518.6736508671,NA,78.3487804878049,390087,0.00511958558,0.006422322716,0.009573119357
"2977","Middle East & North Africa","MLT",2001,"Malta",NA,26991.8841477117,NA,78.8439024390244,393028,0.00511958558,0.006422322716,0.009018920514
"2978","Middle East & North Africa","MLT",2002,"Malta",NA,27478.6181697883,NA,78.7390243902439,395969,0.00511958558,0.006959422533,0.009573119357
"2979","Middle East & North Africa","MLT",2003,"Malta",NA,28410.7709432283,NA,78.5463414634146,398582,0.00511958558,0.006422322716,0.008749108314
"2980","Middle East & North Africa","MLT",2004,"Malta",NA,28259.9911653596,NA,79.2536585365854,401268,0.00511958558,0.005895760653,0.008749108314
"2981","Middle East & North Africa","MLT",2005,"Malta",NA,29030.4693735498,NA,79.3,403834,0.00511958558,0.005895760653,0.008271442622
"2982","Middle East & North Africa","MLT",2006,"Malta",NA,29651.0502030048,28,79.4390243902439,405308,0.00511958558,0.005895760653,0.008271442622
"2983","Middle East & North Africa","MLT",2007,"Malta",NA,30958.831840812,29.2,79.7926829268293,406724,0.004103243617,0.006552323378,0.011257546064
"2984","Middle East & North Africa","MLT",2008,"Malta",NA,31934.727748734,29,79.6365853658537,409379,0.001090115119,0.002386906255,0.005894222166
"2985","Middle East & North Africa","MLT",2009,"Malta",NA,31335.7383673903,30.2,80.2414634146342,412477,0.004304454163,0.005370929353,0.010006418553
"2986","Middle East & North Africa","MLT",2010,"Malta",NA,32910.8068825715,29,81.3975609756098,414508,0.002192738711,0.002664094938,0.004630602997
"2987","Middle East & North Africa","MLT",2011,"Malta",NA,32924.4162506232,29.1,80.7463414634146,416268,0.001857052004,0.003810163356,0.005631803358
"2988","Middle East & North Africa","MLT",2012,"Malta",NA,33973.5900451333,29.4,80.7463414634146,420028,0.001177220698,0.002744575002,0.004389184775
"2989","Middle East & North Africa","MLT",2013,"Malta",NA,35333.3866979889,28.8,81.7463414634146,425967,0.000296661449,0.000296661449,0.0019352913
"2990","Middle East & North Africa","MLT",2014,"Malta",NA,37278.5832659762,29,82.0463414634146,434558,0,0.000254547643,0.001419002864
"2991","Middle East & North Africa","MLT",2015,"Malta",NA,39896.8115109774,29.4,81.8975609756097,445053,0.000843779646,0.000957856949,0.002888940152
"2992","Middle East & North Africa","MLT",2016,"Malta",NA,40312.5316992969,29.1,82.4536585365854,455356,0.00092087107,0.001818645876,0.002984706133
"2993","Middle East & North Africa","MLT",2017,"Malta",NA,43508.7832565182,29.2,82.3463414634146,467999,0.001598865083,0.002154493141,0.003113677912
"2994","Middle East & North Africa","MLT",2018,"Malta",NA,44595.5559004003,28.7,82.4487804878049,484630,0.001033806129,0.002305629545,0.002830555113
"2995","Middle East & North Africa","MLT",2019,"Malta",NA,45881.4902544427,31,82.8585365853659,504062,0.003046817792,0.004439733234,0.006822555473
